BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18	T01	T02	T03
87	5.6E-11	1E10	1E10	1E-30	2.00180185428848E-11	1E10	1E-30	1E10	0.146361075228233	1.43177814710364E-10	2.14299139027458E-11	2.43583560032649	7.90390416832844E-12	1.49486122186973E-10	29.3396703677528	5.8420812845859E-13	6.51203615844394E-10	459.341020984696	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
88	5.6E-11	1E10	1E10	1E-30	8.97664194588214E-11	1E10	1E-30	1E10	0.1493891197856	1.8748989715065E-10	2.91560344380699E-11	1.95966922620981	2.51653855081635E-11	6.66747909132682E-11	7.52536494448761	1.09133739139602E-12	5.80074002906452E-10	619.019977894451	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
89	5.6E-11	1E10	1E10	1E-30	1.43848674280904E-11	1E10	1E-30	1E10	0.148012023713852	1.63708532095275E-10	3.32749377887458E-11	1.97728565065961	2.11356286062724E-11	7.91189350489293E-11	8.82486892042757	1.04099423012612E-12	6.46138604460464E-10	558.348128881946	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
90	5.6E-11	1E10	1E10	1E-30	2.191733905398E-11	1E10	1E-30	1E10	0.133161318675007	1.8719111561229E-10	2.83252521519697E-11	2.28841559679619	3.9651965565878E-11	4.24868260090251E-11	5.66963905373355	5.32946731386151E-13	7.14014727721881E-10	188.424047545942	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
91	6.8E-11	1E10	1E10	1E-30	2.66149178239248E-11	1E10	1E-30	1E10	0.14060600548889	3.41089430712244E-10	1.21168285569323E-11	1.27306615806569	2.67605431427936E-11	4.79748769761609E-11	8.09811832548817	5.4652814522716E-13	7.2084137103846E-10	383.890707253966	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
92	6.8E-11	1E10	1E10	1E-30	2.66149178239248E-11	1E10	1E-30	1E10	0.14060600548889	3.41089430712244E-10	1.21168285569323E-11	1.27306615806569	2.67605431427936E-11	4.79748769761609E-11	8.09811832548817	5.4652814522716E-13	7.2084137103846E-10	383.890707253966	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
93	6.8E-11	1E10	1E10	1E-30	2.66149178239248E-11	1E10	1E-30	1E10	0.14060600548889	3.41089430712244E-10	1.21168285569323E-11	1.27306615806569	2.67605431427936E-11	4.79748769761609E-11	8.09811832548817	5.4652814522716E-13	7.2084137103846E-10	383.890707253966	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
94	6.8E-11	1E10	1E10	1E-30	1.20325822253089E-11	1E10	1E-30	1E10	0.140201486901646	2.66609567027668E-10	1.58862146463024E-11	1.53690836197232	2.27951086191529E-11	5.68330385525669E-11	9.49413122741098	5.70909927914668E-13	7.6509753602336E-10	400.069304650922	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
95	6.8E-11	1E10	1E10	1E-30	1.20325822253089E-11	1E10	1E-30	1E10	0.140201486901646	2.66609567027668E-10	1.58862146463024E-11	1.53690836197232	2.27951086191529E-11	5.68330385525669E-11	9.49413122741098	5.70909927914668E-13	7.6509753602336E-10	400.069304650922	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
96	6.8E-11	1E10	1E10	1E-30	1.20325822253089E-11	1E10	1E-30	1E10	0.140201486901646	2.66609567027668E-10	1.58862146463024E-11	1.53690836197232	2.27951086191529E-11	5.68330385525669E-11	9.49413122741098	5.70909927914668E-13	7.6509753602336E-10	400.069304650922	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
97	6.8E-11	1E10	1E10	1E-30	7.7415747124004E-12	1E10	1E-30	1E10	0.121307440904753	2.44397064421606E-10	3.10805786903226E-11	2.41848358373796	3.95200199058883E-11	6.32119684751189E-11	5.97065025763378	8.91209984113281E-13	6.64393095078563E-10	358.220784846414	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
98	6.8E-11	1E10	1E10	1E-30	5.46507043471206E-11	1E10	1E-30	1E10	0.120525182698498	2.16366122427929E-10	3.52215909058891E-11	2.38731123773611	4.30853234365561E-11	5.90043590786415E-11	5.53062849264975	1.35861292014595E-11	5.40819110896826E-11	6.14166530424543	1.03615420115211E-12	5.52259177977785E-10	368.791574420586	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
99	6.8E-11	1E10	1E10	1E-30	1.36900512444102E-11	1E10	1E-30	1E10	0.116655023550288	1.8719111561229E-10	4.09424459768637E-11	2.75128068365184	5.34890297701718E-11	4.99176679951448E-11	5.29121503086342	6.70940183274665E-13	6.51189171142114E-10	319.989942716046	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
100	8.2E-11	1E10	1E10	1E-30	2.41493608133723E-11	1E10	1E-30	1E10	0.125257091310719	3.18323178168599E-10	1.876674543749E-11	1.64002690740382	3.52772663254171E-11	5.26034065670121E-11	7.38557169123194	7.37246182203099E-13	7.37631923529707E-10	529.916691620647	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
101	8.2E-11	1E10	1E10	1E-30	2.41493608133723E-11	1E10	1E-30	1E10	0.125257091310719	3.18323178168599E-10	1.876674543749E-11	1.64002690740382	3.52772663254171E-11	5.26034065670121E-11	7.38557169123194	7.37246182203099E-13	7.37631923529707E-10	529.916691620647	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
102	8.2E-11	1E10	1E10	1E-30	2.41493608133723E-11	1E10	1E-30	1E10	0.125257091310719	3.18323178168599E-10	1.876674543749E-11	1.64002690740382	3.52772663254171E-11	5.26034065670121E-11	7.38557169123194	7.37246182203099E-13	7.37631923529707E-10	529.916691620647	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
103	8.2E-11	1E10	1E10	1E-30	1.93892677290619E-10	1E10	1E-30	1E10	0.123609547407234	3.68023651117581E-10	1.66349088766075E-11	1.68518650837279	3.69693373289358E-11	5.06524989269666E-11	7.03809671113461	8.44437663267092E-13	5.67174639048214E-10	219.85443528148	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
104	8.2E-11	1E10	1E10	1E-30	1.93892677290619E-10	1E10	1E-30	1E10	0.123609547407234	3.68023651117581E-10	1.66349088766075E-11	1.68518650837279	3.69693373289358E-11	5.06524989269666E-11	7.03809671113461	8.44437663267092E-13	5.67174639048214E-10	219.85443528148	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
105	8.2E-11	1E10	1E10	1E-30	1.93892677290619E-10	1E10	1E-30	1E10	0.123609547407234	3.68023651117581E-10	1.66349088766075E-11	1.68518650837279	3.69693373289358E-11	5.06524989269666E-11	7.03809671113461	8.44437663267092E-13	5.67174639048214E-10	219.85443528148	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
106	8.2E-11	1E10	1E10	1E-30	2.04289000574541E-12	1E10	1E-30	1E10	0.141758289614756	2.68904169970407E-10	1.7492173916143E-11	0.706977933293498	1.47577832140998E-11	8.28398002769314E-11	8.9130238303085	8.87761082925647E-13	7.65223930966929E-10	873.425589690802	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
107	8.2E-11	1E10	1E10	1E-30	1.88136882091944E-11	1E10	1E-30	1E10	0.157502768883198	3.00617832989904E-10	1.48411185350811E-11	0.718277501610853	2.19862446828483E-11	6.17517415997979E-11	7.7636674530993	1.92649086429277E-11	5.3532934362699E-11	9.80367259326568	9.65527367975837E-13	7.15585349559179E-10	645.783270230229	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
108	1E-10	1E10	1E10	1E-30	1.83705277169003E-11	1E10	1E-30	1E10	0.134059324489769	4.00745138159532E-10	2.25625905930129E-11	1.27306615806569	5.99093936133421E-11	4.68828354518803E-11	3.6172965832926	5.1004974203985E-13	7.37631923529707E-10	271.77380786469	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
109	1E-10	1E10	1E10	1E-30	1.83705277169003E-11	1E10	1E-30	1E10	0.134059324489769	4.00745138159532E-10	2.25625905930129E-11	1.27306615806569	5.99093936133421E-11	4.68828354518803E-11	3.6172965832926	5.1004974203985E-13	7.37631923529707E-10	271.77380786469	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
110	1E-10	1E10	1E10	1E-30	1.83705277169003E-11	1E10	1E-30	1E10	0.134059324489769	4.00745138159532E-10	2.25625905930129E-11	1.27306615806569	5.99093936133421E-11	4.68828354518803E-11	3.6172965832926	5.1004974203985E-13	7.37631923529707E-10	271.77380786469	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
111	1E-10	1E10	1E10	1E-30	1.30365238591993E-10	1E10	1E-30	1E10	0.115816950810195	4.32390087857964E-10	1.95443137657681E-11	1.68518650837279	6.27829424545822E-11	4.31122685667463E-11	4.98259089673561	7.18733016097352E-13	6.07738575181333E-10	246.680733645957	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
112	1E-10	1E10	1E10	1E-30	1.30365238591993E-10	1E10	1E-30	1E10	0.115816950810195	4.32390087857964E-10	1.95443137657681E-11	1.68518650837279	6.27829424545822E-11	4.31122685667463E-11	4.98259089673561	7.18733016097352E-13	6.07738575181333E-10	246.680733645957	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
113	1E-10	1E10	1E10	1E-30	1.30365238591993E-10	1E10	1E-30	1E10	0.115816950810195	4.32390087857964E-10	1.95443137657681E-11	1.68518650837279	6.27829424545822E-11	4.31122685667463E-11	4.98259089673561	7.18733016097352E-13	6.07738575181333E-10	246.680733645957	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
114	1E-10	1E10	1E10	1E-30	3.1150129047842E-11	1E10	1E-30	1E10	0.139404697717727	3.33105842199798E-10	1.87095005824913E-11	0.668290284321402	4.58800404437661E-11	3.90211589766904E-11	3.82513206949863	8.28878310884334E-13	7.51378852185773E-10	503.365708627109	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
115	1E-10	1E10	1E10	1E-30	5.19299804348042E-11	1E10	1E-30	1E10	0.126153889421249	5.40524633532888E-10	1.23332730772098E-11	0.70596971248187	2.80058576137831E-11	6.27087657162774E-11	4.48742616666305	1.07281045753804E-12	7.16456186391047E-10	493.274208488593	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
116	1.2E-10	1E10	1E10	1E-30	1.40600712122839E-11	1E10	1E-30	1E10	0.138962082704448	5.04508238081999E-10	1.13080823627768E-11	0.506816766114942	8.2697984245758E-11	1.95440187101665E-11	1.98785232538481	5.1004974203985E-13	8.46914764332345E-10	461.538144111568	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
117	1.2E-10	1E10	1E10	1E-30	1.40600712122839E-11	1E10	1E-30	1E10	0.138962082704448	5.04508238081999E-10	1.13080823627768E-11	0.506816766114942	8.2697984245758E-11	1.95440187101665E-11	1.98785232538481	5.1004974203985E-13	8.46914764332345E-10	461.538144111568	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
118	1.2E-10	1E10	1E10	1E-30	1.40600712122839E-11	1E10	1E-30	1E10	0.138962082704448	5.04508238081999E-10	1.13080823627768E-11	0.506816766114942	8.2697984245758E-11	1.95440187101665E-11	1.98785232538481	5.1004974203985E-13	8.46914764332345E-10	461.538144111568	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
119	1.2E-10	1E10	1E10	1E-30	3.05339024004354E-11	1E10	1E-30	1E10	9.84984513034395E-02	4.0431309935643E-10	2.13313706340793E-11	1.9595744595119	5.23344530989675E-11	5.30320758137179E-11	5.875996398147	6.94085943380088E-12	1.07934157105697E-10	18.383252332248	8.34433245761323E-13	5.48413680455791E-10	626.195197865788	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
120	1.2E-10	1E10	1E10	1E-30	3.05339024004354E-11	1E10	1E-30	1E10	9.84984513034395E-02	4.0431309935643E-10	2.13313706340793E-11	1.9595744595119	5.23344530989675E-11	5.30320758137179E-11	5.875996398147	6.94085943380088E-12	1.07934157105697E-10	18.383252332248	8.34433245761323E-13	5.48413680455791E-10	626.195197865788	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
121	1.2E-10	1E10	1E10	1E-30	3.05339024004354E-11	1E10	1E-30	1E10	9.84984513034395E-02	4.0431309935643E-10	2.13313706340793E-11	1.9595744595119	5.23344530989675E-11	5.30320758137179E-11	5.875996398147	6.94085943380088E-12	1.07934157105697E-10	18.383252332248	8.34433245761323E-13	5.48413680455791E-10	626.195197865788	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
122	1.2E-10	1E10	1E10	1E-30	2.73640517185319E-11	1E10	1E-30	1E10	0.123025759874651	5.13934297705611E-10	1.73709306871014E-11	0.787975616338663	5.15490962208808E-11	5.268289818773E-11	3.22695251446333	8.67880272329768E-13	7.33795417420706E-10	452.102293088783	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
123	1.2E-10	1E10	1E10	1E-30	2.93515248495356E-11	1E10	1E-30	1E10	0.10979779748197	5.75120595063631E-10	1.60454953529992E-11	0.722049465116847	5.96093330162148E-11	4.65788505429528E-11	3.7251232593722	9.58830704218649E-13	7.45778163812497E-10	295.772663485324	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
124	1.5E-10	1E10	1E10	1E-30	1.42636076280505E-11	1E10	1E-30	1E10	0.132304087450876	6.3513824138093E-10	1.42360322451612E-11	0.506816766114941	8.2697984245758E-11	3.39636119116207E-11	2.0815369192198	5.72285223180668E-13	8.27636630682585E-10	542.260037028009	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
125	1.5E-10	1E10	1E10	1E-30	1.42636076280505E-11	1E10	1E-30	1E10	0.132304087450876	6.3513824138093E-10	1.42360322451612E-11	0.506816766114941	8.2697984245758E-11	3.39636119116207E-11	2.0815369192198	5.72285223180668E-13	8.27636630682585E-10	542.260037028009	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
126	1.5E-10	1E10	1E10	1E-30	1.42636076280505E-11	1E10	1E-30	1E10	0.132304087450876	6.3513824138093E-10	1.42360322451612E-11	0.506816766114941	8.2697984245758E-11	3.39636119116207E-11	2.0815369192198	5.72285223180668E-13	8.27636630682585E-10	542.260037028009	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
127	1.5E-10	1E10	1E10	1E-30	5.92905146927744E-12	1E10	1E-30	1E10	0.09397055501242	4.69043808834811E-10	2.7579904208292E-11	2.13309594121346	9.03751382316985E-11	4.52908734377228E-11	3.98209801746515	2.68120642305788E-11	3.85646412884597E-11	5.50040055117329	8.29010273870643E-13	5.93746187677209E-10	2003.12708635966	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
128	1.5E-10	1E10	1E10	1E-30	5.92905146927744E-12	1E10	1E-30	1E10	0.09397055501242	4.69043808834811E-10	2.7579904208292E-11	2.13309594121346	9.03751382316985E-11	4.52908734377228E-11	3.98209801746515	2.68120642305788E-11	3.85646412884597E-11	5.50040055117329	8.29010273870643E-13	5.93746187677209E-10	2003.12708635966	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
129	1.5E-10	1E10	1E10	1E-30	5.92905146927744E-12	1E10	1E-30	1E10	0.09397055501242	4.69043808834811E-10	2.7579904208292E-11	2.13309594121346	9.03751382316985E-11	4.52908734377228E-11	3.98209801746515	2.68120642305788E-11	3.85646412884597E-11	5.50040055117329	8.29010273870643E-13	5.93746187677209E-10	2003.12708635966	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
